PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
209610015;İlk ve Acil Yardım (%50 İndirimli);2;TYT;33;;3, 19, 60, 929;...;----
209610018;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;7;;3, 19, 60, 929;...;----
209610019;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;33;;3, 19, 60, 929;...;----
;KAFKAS ÜNİVERSİTESİ (KARS) (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
105951028;Adalet;2;TYT;65;2;;1077169;234,54503
;Atatürk Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
105950463;Anestezi;2;TYT;65;2;;490575;288,29097
105970652;Anestezi (İÖ);2;TYT;55;2;2;501990;286,81537
105950842;Evde Hasta Bakımı;2;TYT;60;2;;1016918;239,20676
105970722;Evde Hasta Bakımı (İÖ);2;TYT;45;2;2;1198824;225,67707
105950648;İlk ve Acil Yardım;2;TYT;60;2;;401901;301,06570
105970573;İlk ve Acil Yardım (İÖ);2;TYT;55;2;2;451467;293,60334
105950815;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;65;2;;998714;240,63544
105970697;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;55;2;2;1206034;225,17392
105950596;Tıbbi Görüntüleme Teknikleri;2;TYT;65;2;;563096;279,45038
105970643;Tıbbi Görüntüleme Teknikleri (İÖ);2;TYT;55;2;2;616093;273,65679
105950569;Tıbbi Laboratuvar Teknikleri;2;TYT;65;2;;666236;268,54765
105970519;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;50;2;2;754294;260,33568
105950824;Tıbbi Tanıtım ve Pazarlama;2;TYT;50;2;;1672972;193,04817
105950833;Yaşlı Bakımı;2;TYT;60;2;;1233242;223,28569
;Güzel Sanatlar Meslek Yüksekokulu;;;;;;;
105990125;Moda Tasarımı;2;TYT;30;1;;;
;Kağızman Meslek Yüksekokulu;;;;;;;
105990111;Eczane Hizmetleri;2;TYT;40;1;;929554;246,02269
105990113;Optisyenlik;2;TYT;60;2;;1185661;226,60652
105950869;Sağlık Kurumları İşletmeciliği;2;TYT;50;2;;;
105990112;Sosyal Hizmetler;2;TYT;60;2;;1503495;204,60131
105990110;Spor Yönetimi;2;TYT;55;2;;1733796;186,09296
;Kars Meslek Yüksekokulu;;;;;;;
105950993;Biyokimya;2;TYT;40;1;;1254468;221,80212
105990133;Gıda Kalite Kontrolü ve Analizi;2;TYT;20;1;;...;----
105950745;Laborant ve Veteriner Sağlık;2;TYT;45;2;;903336;248,06867
105970688;Laborant ve Veteriner Sağlık (İÖ);2;TYT;30;1;2;1194949;225,94743
105950896;Laboratuvar Teknolojisi;2;TYT;40;1;;1129589;230,61884
105970794;Laboratuvar Teknolojisi (İÖ);2;TYT;30;1;2;1281473;219,90556
105990106;Süt ve Besi Hayvancılığı;2;TYT;20;1;;;
;Kazım Karabekir Teknik Bilimler Meslek Yüksekokulu;;;;;;;
105970255;Makine (İÖ) (Bk.521);2;TYT;40;1;2, 521;1660400;194,03822
105990104;Mimari Restorasyon;2;TYT;40;1;;;
;Sarıkamış Meslek Yüksekokulu;;;;;;;
105990130;Aşçılık;2;TYT;40;1;;...;----
105951001;Çocuk Gelişimi;2;TYT;65;2;;1263638;221,15786
105970855;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1363818;214,05741
105951019;İş Sağlığı ve Güvenliği;2;TYT;40;1;;1384236;212,63701
105950612;Lojistik;2;TYT;45;2;;1758036;172,57996
105950921;Özel Güvenlik ve Koruma;2;TYT;40;1;217;1702786;190,36240
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
105950499;Bankacılık ve Sigortacılık;2;TYT;45;2;;1584401;199,30629
105950621;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
105970343;Çocuk Gelişimi (İÖ) (Bk.522);2;TYT;50;2;2, 522;1261421;221,31455
105950481;Halkla İlişkiler ve Tanıtım;2;TYT;35;1;;;
105950524;İşletme Yönetimi;2;TYT;20;1;;;
105950506;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;;
105990099;Özel Güvenlik ve Koruma;2;TYT;60;2;217;1680228;192,43041
105990109;Posta Hizmetleri;2;TYT;50;2;;1580648;199,55458
105950887;Radyo ve Televizyon Programcılığı;2;TYT;40;1;;;
;Susuz Meslek Yüksekokulu;;;;;;;
105990129;Sağlık Kurumları İşletmeciliği;2;TYT;40;1;;...;----
;KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Elbistan Meslek Yüksekokulu;;;;;;;
112250981;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
112250363;Elektrik;2;TYT;40;1;;1412199;210,70494
112250884;Elektronik Teknolojisi;2;TYT;30;1;;;
112251052;İnşaat Teknolojisi;2;TYT;30;1;;1685944;191,94090
112251158;Laborant ve Veteriner Sağlık;2;TYT;40;1;;917359;246,95542
112270816;Laborant ve Veteriner Sağlık (İÖ);2;TYT;30;1;2;1157943;228,56721
112250399;Makine;2;TYT;40;1;;1499546;204,86151
112250733;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;;
112250769;Otomotiv Teknolojisi;2;TYT;30;1;;;
;Elbistan Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
112270817;Yaşlı Bakımı;2;TYT;40;1;;...;----
;KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Afşin Meslek Yüksekokulu;;;;;;;
106050936;Bilgisayar Programcılığı;2;TYT;50;2;;1499807;204,84431
106050972;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
106051176;İş Sağlığı ve Güvenliği;2;TYT;80;2;;1218145;224,34589
106051237;Kimya Teknolojisi;2;TYT;25;1;;1428560;209,59229
106090115;Madencilik Teknolojisi;2;TYT;30;1;;...;----
106050724;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1673309;193,02070
;Andırın Meslek Yüksekokulu;;;;;;;
106051104;Elektrik Enerjisi Üretim, İletim ve Dağıtımı;2;TYT;40;1;;;
106051113;Ormancılık ve Orman Ürünleri;2;TYT;50;2;;1372573;213,45635
106090099;Yapı Denetimi;2;TYT;30;1;;;
;Göksun Meslek Yüksekokulu;;;;;;;
106050627;Bankacılık ve Sigortacılık;2;TYT;70;2;;1466813;207,02317
106070719;Bankacılık ve Sigortacılık (İÖ);2;TYT;50;2;2;1702441;190,39611
106050503;Bilgisayar Programcılığı;2;TYT;50;2;;1518986;203,59461
106051343;Çocuk Gelişimi;2;TYT;50;2;;862306;251,32901
106090100;Çocuk Gelişimi (İÖ);2;TYT;40;1;2;1071383;234,98798
106051149;Dış Ticaret;2;TYT;30;1;;1759270;171,33708
106050654;Harita ve Kadastro;2;TYT;60;2;;1184063;226,71697
106070701;Harita ve Kadastro (İÖ);2;TYT;40;1;2;1425935;209,77016
106051273;İlk ve Acil Yardım;2;TYT;60;2;;351902;309,65111
106070825;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2;404042;300,72505
106050821;İşletme Yönetimi;2;TYT;30;1;;;
106050742;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1734563;185,92764
106050663;Organik Tarım;2;TYT;30;1;;;
106051228;Tapu ve Kadastro;2;TYT;60;2;;690798;266,19124
106070807;Tapu ve Kadastro (İÖ);2;TYT;50;2;2;920114;246,74567
;Kahramanmaraş Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
106050636;Anestezi;2;TYT;70;2;;393525;302,43704
106070773;Anestezi (İÖ);2;TYT;60;2;2;451944;293,53865
106050672;Çocuk Gelişimi;2;TYT;70;2;;681859;267,03598
106070755;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;888025;249,28020
106051167;Fizyoterapi;2;TYT;65;2;;468496;291,22876
106051219;İlk ve Acil Yardım;2;TYT;65;2;;286881;322,96515
106090118;İlk ve Acil Yardım (İÖ);2;TYT;30;1;2;...;----
106090053;Optisyenlik;2;TYT;50;2;;561885;279,59399
106050212;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;55;2;;692092;266,06784
106070791;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;50;2;2;848408;252,44329
106090054;Tıbbi Görüntüleme Teknikleri;2;TYT;50;2;;468331;291,25004
106050909;Tıbbi Laboratuvar Teknikleri;2;TYT;65;2;;530912;283,23321
106070782;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2;600021;275,37315
106050893;Yaşlı Bakımı;2;TYT;70;2;;819010;254,81993
106070764;Yaşlı Bakımı (İÖ);2;TYT;60;2;2;1052974;236,40110
;Pazarcık Meslek Yüksekokulu;;;;;;;
106051352;Adalet;2;TYT;100;3;;905311;247,91488
106051361;Çağrı Merkezi Hizmetleri;2;TYT;80;2;;;
106051088;Dış Ticaret;2;TYT;30;1;;;
106090059;Sosyal Güvenlik;2;TYT;60;2;;1460491;207,44081
106051097;Yerel Yönetimler;2;TYT;30;1;;;
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
106051316;Aşçılık;2;TYT;45;2;;1057449;236,04907
106051061;Bankacılık ve Sigortacılık;2;TYT;80;2;;1258349;221,52871
106070852;Bankacılık ve Sigortacılık (İÖ);2;TYT;60;2;2;1520242;203,51630
106050963;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;80;2;;1534125;202,62007
106070631;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;50;2;2;;
106051201;Çağrı Merkezi Hizmetleri (Uzaktan Öğretim);2;TYT;30;1;226;;
106051194;Halkla İlişkiler ve Tanıtım;2;TYT;60;2;;1394373;211,93121
106050796;İşletme Yönetimi;2;TYT;60;2;;1561948;200,80321
106070579;İşletme Yönetimi (İÖ);2;TYT;50;2;2;1721942;188,09179
106051016;Lojistik;2;TYT;60;2;;1478189;206,27039
106070685;Lojistik (İÖ);2;TYT;50;2;2;1694154;191,20528
106051291;Maliye;2;TYT;70;2;;1280994;219,94007
106070843;Maliye (İÖ);2;TYT;60;2;2;1586471;199,17079
106050715;Muhasebe ve Vergi Uygulamaları;2;TYT;80;2;;1496348;205,06937
106070516;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;60;2;2;1753335;176,39732
106050151;Pazarlama;2;TYT;50;2;;1740637;184,30528
106050178;Turizm ve Otel İşletmeciliği;2;TYT;40;1;;1587426;199,10896
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
106051185;Bilgisayar Destekli Tasarım ve Animasyon;2;TYT;40;1;;1257280;221,60447
106050203;Bilgisayar Programcılığı;2;TYT;60;2;;966744;243,12792
106070191;Bilgisayar Programcılığı (İÖ);2;TYT;40;1;2;1137579;230,03558
106090114;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;30;1;;...;----
106050072;Elektrik;2;TYT;55;2;;1135280;230,20855
106070067;Elektrik (İÖ);2;TYT;40;1;2;1407224;211,04126
106050875;Elektronik Teknolojisi;2;TYT;35;1;;1005235;240,12488
106050999;Geleneksel El Sanatları;2;TYT;30;1;;;
106051122;Gıda Teknolojisi;2;TYT;45;2;;1324689;216,81812
106050954;Giyim Üretim Teknolojisi;2;TYT;30;1;;;
106050857;İklimlendirme ve Soğutma Teknolojisi;2;TYT;30;1;;;
106050927;İnşaat Teknolojisi;2;TYT;70;2;;1509352;204,21762
106070834;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2;1604177;197,99696
106051079;Kuyumculuk ve Takı Tasarımı;2;TYT;35;1;;1671921;193,13632
106050124;Makine;2;TYT;40;1;;1155056;228,77367
106070094;Makine (İÖ);2;TYT;40;1;2;1423252;209,94978
106090060;Mimari Restorasyon;2;TYT;40;1;;1343830;215,44696
106051307;Mobilya ve Dekorasyon;2;TYT;20;1;;;
106051007;Moda Tasarımı;2;TYT;50;2;;1755330;174,85969
106050751;Otomotiv Teknolojisi;2;TYT;50;2;;1551465;201,48247
106050681;Tekstil Teknolojisi;2;TYT;35;1;;1394781;211,90202
;Türkoğlu Meslek Yüksekokulu;;;;;;;
106090061;Acil Durum ve Afet Yönetimi;2;TYT;40;1;;682058;267,01635
106051282;Bitki Koruma;2;TYT;30;1;;1549957;201,57974
106051379;Lojistik;2;TYT;45;2;;1719734;188,39458
106090055;Özel Güvenlik ve Koruma;2;TYT;30;1;217;1249121;222,17825
106090056;Sivil Savunma ve İtfaiyecilik;2;TYT;30;1;;727271;262,75775
106090049;Sosyal Hizmetler;2;TYT;40;1;;976485;242,37249
;KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi);;;;;;;
;Kapadokya Meslek Yüksekokulu;;;;;;;
203851201;Ağız ve Diş Sağlığı (Ücretli);2;TYT;10;;19, 46, 60, 281, 286;;
203851219;Ağız ve Diş Sağlığı (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;408746;300,00350
203851809;Ağız ve Diş Sağlığı (%25 İndirimli);2;TYT;58;;3, 19, 46, 60, 281, 286;777894;258,27291
203851228;Ameliyathane Hizmetleri (Ücretli);2;TYT;10;;19, 46, 60, 281, 286;;
203851237;Ameliyathane Hizmetleri (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;504519;286,50287
203851811;Ameliyathane Hizmetleri (%25 İndirimli);2;TYT;58;;3, 19, 46, 60, 281, 286;1194170;226,00173
203851361;Anestezi (Ücretli);2;TYT;36;;19, 46, 60, 281, 286;1436479;209,04546
203851379;Anestezi (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;432153;296,40225
203851812;Anestezi (%25 İndirimli);2;TYT;32;;3, 19, 46, 60, 281, 286;738740;261,71759
203850027;Aşçılık (Burslu);2;TYT;6;;3, 19, 46, 60, 281, 286, 745;415429;298,94359
203850187;Aşçılık (%50 İndirimli);2;TYT;34;;3, 19, 46, 60, 281, 286, 745;;
203851785;Ceza İnfaz ve Güvenlik Hizmetleri (Burslu);2;TYT;10;;3, 19, 60, 281, 840;616263;273,63506
203851794;Ceza İnfaz ve Güvenlik Hizmetleri (%50 İndirimli);2;TYT;55;;3, 19, 60, 281, 840;1085337;233,93094
203851131;Çocuk Gelişimi (Burslu);2;TYT;6;;3, 19, 46, 60, 281;633612;271,83516
203851149;Çocuk Gelişimi (%50 İndirimli);2;TYT;34;;3, 19, 46, 60, 281;1354592;214,70450
203851679;Çocuk Gelişimi (Uzaktan Öğretim) (Burslu);2;TYT;6;;3, 19, 60, 281, 815;727086;262,77592
203851749;Çocuk Gelişimi (Uzaktan Öğretim) (%50 İndirimli);2;TYT;34;;3, 19, 60, 281, 815;;
203851722;Diş Protez Teknolojisi (Burslu);2;TYT;6;;3, 19, 46, 60, 281, 286;561277;279,66654
203851814;Diş Protez Teknolojisi (%25 İndirimli);2;TYT;34;;3, 19, 46, 60, 281, 286;1427636;209,65622
203851246;Diyaliz (Türkçe) (Ücretli);2;TYT;19;;19, 46, 60, 281, 286;;
203851255;Diyaliz (Türkçe) (Burslu);2;TYT;11;;3, 19, 46, 60, 281, 286;499737;287,10264
203851815;Diyaliz (Türkçe) (%50 İndirimli);2;TYT;40;;3, 19, 46, 60, 281, 286;708471;264,50374
203851528;Diyaliz (Burslu);2;TYT;8;;3, 17, 19, 21, 60, 86, 281, 286;511071;285,69539
203851870;Diyaliz (%50 İndirimli);2;TYT;47;;3, 17, 19, 21, 60, 86, 281, 286;1299455;218,62396
203851397;Elektronörofizyoloji (Burslu);2;TYT;10;;3, 19, 46, 60, 281, 286;575075;278,09531
203851817;Elektronörofizyoloji (%50 İndirimli);2;TYT;55;;3, 19, 46, 60, 281, 286;1171833;227,57801
203851273;Fizyoterapi (Burslu);2;TYT;11;;3, 19, 46, 60, 281, 286;504932;286,45541
203851820;Fizyoterapi (%25 İndirimli);2;TYT;64;;3, 19, 46, 60, 281, 286;1008089;239,89992
203851404;İlk ve Acil Yardım (Ücretli);2;TYT;30;;19, 46, 60, 281, 286;1084583;233,99026
203851413;İlk ve Acil Yardım (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;299512;320,18991
203851821;İlk ve Acil Yardım (%25 İndirimli);2;TYT;38;;3, 19, 46, 60, 281, 286;613104;273,98134
203850433;Mimari Restorasyon (Burslu);2;TYT;5;;3, 19, 46, 60, 281;591343;276,31093
203850442;Mimari Restorasyon (%50 İndirimli);2;TYT;25;;3, 19, 46, 60, 281;;
203851431;Odyometri (Burslu);2;TYT;10;;3, 19, 46, 60, 281, 286;477555;290,00550
203851823;Odyometri (%25 İndirimli);2;TYT;55;;3, 19, 46, 60, 281, 286;1259287;221,46268
203851501;Optisyenlik (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;291435;321,94684
203851825;Optisyenlik (%25 İndirimli);2;TYT;68;;3, 19, 46, 60, 281, 286;1345768;215,31096
203851634;Patoloji Laboratuvar Teknikleri (Burslu);2;TYT;8;;3, 19, 46, 60, 281, 286;594466;275,97237
203851826;Patoloji Laboratuvar Teknikleri (%50 İndirimli);2;TYT;47;;3, 19, 46, 60, 281, 286;1279247;220,06263
203851883;Radyoterapi (Burslu);2;TYT;8;;3, 19, 46, 60, 281, 286;556698;280,19606
203851884;Radyoterapi (%50 İndirimli);2;TYT;42;;3, 19, 46, 60, 281, 286;1067773;235,25915
203850115;Sivil Hava Ulaştırma İşletmeciliği (Türkçe) (Burslu);2;TYT;8;;3, 19, 46, 49, 60, 281, 780;567745;278,91816
203850275;Sivil Hava Ulaştırma İşletmeciliği (Türkçe) (%50 İndirimli);2;TYT;42;;3, 19, 46, 49, 60, 281, 780;1269597;220,74330
203850539;Sivil Hava Ulaştırma İşletmeciliği (Burslu);2;TYT;8;;"3, 17, 19, 21, 49, 60, 86, 281,
780";518036;284,82090
203850724;Sivil Hava Ulaştırma İşletmeciliği (%50 İndirimli);2;TYT;42;;"3, 17, 19, 21, 49, 60, 86, 281,
780";1113833;231,79151
203850875;Sivil Havacılık Kabin Hizmetleri (Burslu);2;TYT;12;;3, 19, 46, 49, 60, 281, 753;407357;300,22099
203850936;Sivil Havacılık Kabin Hizmetleri (%25 İndirimli);2;TYT;68;;3, 19, 46, 49, 60, 281, 753;985293;241,69440
203851805;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;7;;3, 19, 46, 60, 281;685020;266,73456
203851807;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;38;;3, 19, 46, 60, 281;;
203851307;Tıbbi Görüntüleme Teknikleri (Ücretli);2;TYT;8;;19, 46, 60, 281, 286;1682143;192,27222
203851316;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;12;;3, 19, 46, 60, 281, 286;520148;284,55795
203851829;Tıbbi Görüntüleme Teknikleri (%25 İndirimli);2;TYT;60;;3, 19, 46, 60, 281, 286;1123669;231,05717
203851652;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;11;;3, 19, 46, 60, 281, 286;571526;278,48757
203851830;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;59;;3, 19, 46, 60, 281, 286;1044561;237,05254
203850151;Turist Rehberliği (Burslu);2;TYT;8;;3, 19, 46, 60, 281, 878;236510;335,66518
203850293;Turist Rehberliği (%50 İndirimli);2;TYT;47;;3, 19, 46, 60, 281, 878;1377292;213,12287
203851467;Turist Rehberliği (Uzaktan Öğretim) (Burslu);2;TYT;24;;3, 19, 60, 281, 878;129040;375,82347
203851767;Turist Rehberliği (Uzaktan Öğretim)  (%25 İndirimli);2;TYT;136;;3, 19, 60, 281, 878;764996;259,39690
203850884;Uçak Teknolojisi (Ücretli);2;TYT;20;;"17, 19, 21, 49, 60, 86, 281,
286, 745, 780";1068045;235,23614
203850893;Uçak Teknolojisi (Burslu);2;TYT;9;;"3, 17, 19, 21, 49, 60, 86, 281,
286, 745, 780";270790;326,75974
203850918;Uçak Teknolojisi (%25 İndirimli);2;TYT;31;;"3, 17, 19, 21, 49, 60, 86, 281,
286, 745, 780";663498;268,81851
;Kapadokya Meslek Yüksekokulu (İstanbul);;;;;;;
203850954;Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (Burslu);2;TYT;6;;3, 17, 19, 21, 49, 60, 86, 779;480720;289,57656
203851176;Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (%25 İndirimli);2;TYT;34;;3, 17, 19, 21, 49, 60, 86, 779;982627;241,90045
203851334;Sivil Havacılık Kabin Hizmetleri (İstanbul) (Burslu);2;TYT;12;;3, 19, 46, 49, 60, 753, 779;352020;309,62293
203851352;Sivil Havacılık Kabin Hizmetleri (İstanbul) (%25 İndirimli);2;TYT;68;;3, 19, 46, 49, 60, 753, 779;841607;252,98809
203850963;Uçak Teknolojisi (İstanbul) (Ücretli);2;TYT;20;;"17, 19, 21, 49, 60, 86, 286,
745, 779";691353;266,13772
203850972;Uçak Teknolojisi (İstanbul) (Burslu);2;TYT;7;;"3, 17, 19, 21, 49, 60, 86, 286,
745, 779";171663;356,93492
203851194;Uçak Teknolojisi (İstanbul) (%25 İndirimli);2;TYT;18;;"3, 17, 19, 21, 49, 60, 86, 286,
745, 779";414940;299,02589
203851616;Uçuş Harekat Yöneticiliği (İstanbul) (Burslu);2;TYT;9;;"3, 17, 19, 21, 49, 60, 86, 779,
875";355099;309,06715
203851834;Uçuş Harekat Yöneticiliği (İstanbul) (%50 İndirimli);2;TYT;51;;"3, 17, 19, 21, 49, 60, 86, 779,
875";494524;287,76489
;KARABÜK ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
106150583;Adalet;2;TYT;100;3;;843502;252,83433
106170287;Adalet (İÖ);2;TYT;100;3;2;1023259;238,71220
;Eflani Meslek Yüksekokulu;;;;;;;
106190071;Aşçılık;2;TYT;45;2;;1177822;227,16154
106190087;Gıda Kalite Kontrolü ve Analizi;2;TYT;30;1;;1557111;201,11634
106150662;İş Sağlığı ve Güvenliği;2;TYT;40;1;;1286433;219,55813
;Eskipazar Meslek Yüksekokulu;;;;;;;
106190097;Bilişim Güvenliği Teknolojisi;2;TYT;30;1;;...;----
106150371;İş Sağlığı ve Güvenliği;2;TYT;50;2;;1282046;219,86168
106170384;İş Sağlığı ve Güvenliği (İÖ);2;TYT;40;1;2;1384417;212,62482
106150538;İş Sağlığı ve Güvenliği (Uzaktan Öğretim);2;TYT;50;2;241;1420160;210,15706
106150423;Özel Güvenlik ve Koruma;2;TYT;55;2;744;1531245;202,80322
106170393;Özel Güvenlik ve Koruma (İÖ);2;TYT;35;1;2, 744;1683747;192,13078
106190098;Raylı Sistemler Elektrik ve Elektronik;2;TYT;50;2;879;...;----
106190099;Raylı Sistemler Elektrik ve Elektronik (İÖ);2;TYT;40;1;2, 879;...;----
106190095;Raylı Sistemler Makinistliği;2;TYT;60;2;879;...;----
106190096;Raylı Sistemler Makinistliği (İÖ);2;TYT;60;2;2, 879;...;----
;Safranbolu Meslek Yüksekokulu;;;;;;;
106150389;Bilgisayar Teknolojisi;2;TYT;40;1;;1145220;229,47298
106150353;Çocuk Gelişimi;2;TYT;80;2;;845898;252,63879
106170233;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1015380;239,32558
106150459;Çocuk Gelişimi (Uzaktan Öğretim);2;TYT;120;3;241, 815;1621121;196,84874
106150062;Geleneksel El Sanatları;2;TYT;20;1;43;;
106150547;İç Mekan Tasarımı;2;TYT;60;2;;1193326;226,06298
106170242;İç Mekan Tasarımı (İÖ);2;TYT;50;2;2;1582879;199,41029
106150238;İşletme Yönetimi;2;TYT;50;2;;1592231;198,79290
106150202;Mimari Restorasyon;2;TYT;60;2;;1260341;221,39036
106170127;Mimari Restorasyon (İÖ);2;TYT;60;2;2;1584803;199,27969
106190106;Moda Tasarımı;2;TYT;40;1;;...;----
106150211;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1504760;204,51931
106150308;Radyo ve Televizyon Programcılığı;2;TYT;60;2;;1483685;205,90505
106170206;Radyo ve Televizyon Programcılığı (İÖ);2;TYT;60;2;2;;
106150123;Turist Rehberliği;2;TYT;30;1;;1595359;198,58443
106150132;Turizm ve Otel İşletmeciliği;2;TYT;45;2;;1597683;198,43103
106170075;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;30;1;2;;
106190100;Uygulamalı İngilizce Çevirmenlik (İngilizce);2;TYT;70;2;17, 21, 28, 266;...;----
106190101;Uygulamalı İngilizce Çevirmenlik (İngilizce) (İÖ);2;TYT;65;2;2, 17, 21, 28, 266;...;----
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
106150635;Ağız ve Diş Sağlığı;2;TYT;65;2;;462547;292,05245
106170357;Ağız ve Diş Sağlığı (İÖ);2;TYT;60;2;2;491081;288,22129
106190072;Ameliyathane Hizmetleri;2;TYT;55;2;;493742;287,86896
106150592;Fizyoterapi;2;TYT;70;2;;522738;284,24004
106170296;Fizyoterapi (İÖ);2;TYT;60;2;2;561488;279,64049
106150486;İlk ve Acil Yardım;2;TYT;70;2;;356882;308,74986
106170366;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2;424432;297,56773
106190070;Optisyenlik;2;TYT;60;2;;771737;258,80192
106190073;Ortopedik Protez ve Ortez;2;TYT;60;2;;665033;268,67206
106190074;Otopsi Yardımcılığı;2;TYT;35;1;;446738;294,27531
106150608;Sağlık Kurumları İşletmeciliği;2;TYT;80;2;;1197768;225,75011
106170303;Sağlık Kurumları İşletmeciliği (İÖ);2;TYT;50;2;2;1405035;211,19462
106150617;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;812204;255,38116
106170312;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;50;2;2;982434;241,91592
106150502;Tıbbi Laboratuvar Teknikleri;2;TYT;65;2;;576436;277,94378
106170339;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2;618901;273,35351
106150495;Tıbbi Tanıtım ve Pazarlama;2;TYT;60;2;;1414276;210,56057
106170321;Tıbbi Tanıtım ve Pazarlama (İÖ);2;TYT;40;1;2;1699243;190,71527
106150626;Yaşlı Bakımı;2;TYT;60;2;;1060944;235,78052
106170348;Yaşlı Bakımı (İÖ);2;TYT;50;2;2;1248382;222,23250
;Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu;;;;;;;
106150265;Bilgisayar Programcılığı;2;TYT;60;2;;957664;243,82567
106150026;Elektrik;2;TYT;60;2;;1107387;232,27351
106150698;Elektronik Teknolojisi;2;TYT;50;2;;1209911;224,90704
106150247;İklimlendirme ve Soğutma Teknolojisi;2;TYT;30;1;;;
106150159;İş Sağlığı ve Güvenliği;2;TYT;60;2;;1069085;235,15602
106170375;İş Sağlığı ve Güvenliği (İÖ);2;TYT;60;2;2;1248124;222,24964
106150671;Kaynak Teknolojisi;2;TYT;30;1;;;
106150044;Makine;2;TYT;60;2;;1128832;230,67738
106190103;Metalurji;2;TYT;30;1;;...;----
106150565;Otobüs Kaptanlığı;2;TYT;30;1;;;
106190107;Otobüs Kaptanlığı (KKTC Uyruklu);2;TYT;1;;90;...;----
106150229;Otomotiv Teknolojisi;2;TYT;35;1;;1214333;224,60196
106150177;Sivil Savunma ve İtfaiyecilik;2;TYT;60;2;725;911444;247,41869
106170269;Sivil Savunma ve İtfaiyecilik (İÖ);2;TYT;60;2;2, 725;1059864;235,86191
